,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
18849,20812,20090228,5,-0.072065,-0.046821,0.438,1.25,0.28,17.782,5.32,11.595999999999998,10.704,14.997,14.997,1.54,2.113,0.244,0.503,0.258,0.258,0.219,0.564,0.119,0.173,0.209,0.341,0.5479999999999999,0.162,0.217,0.252,0.247,0.234,0.765,0.234,0.412,0.233,0.306,0.733,0.4320000000000001,0.293,0.095,0.155,0.116,0.759,0.368,1.406,0.287,0.076,0.051,0.329,3.4,0.994,0.499,0.23,0.4370000000000001,12.109000000000002,17.336,65.941,0.219,1.23,0.815,0.7559999999999999,4.678,7.0539999999999985,6.337999999999999,1.507,1.217,13.364,0.042,0.0,0.094,0.0
18890,20858,20090331,5,-0.008164,0.072534,0.4370000000000001,1.337,0.281,17.791,5.21,11.595999999999998,11.45,15.87,16.037,1.425,1.893,0.244,0.482,0.26,0.26,0.219,0.564,0.119,0.173,0.209,0.336,0.5479999999999999,0.162,0.212,0.245,0.248,0.234,0.765,0.234,0.412,0.233,0.29,0.733,0.489,0.293,0.095,0.155,0.116,0.759,0.368,1.44,0.287,0.076,0.051,0.329,3.4,0.977,0.494,0.23,0.4320000000000001,12.764,17.769000000000005,65.941,0.24,1.23,0.917,0.727,4.678,7.0539999999999985,6.337999999999999,1.4369999999999998,1.133,12.841,0.042,0.0,0.094,0.0
18931,20904,20090430,5,0.04668,-0.017513,0.4370000000000001,1.293,0.281,18.742,2.88,11.595999999999998,11.068,15.502,15.502,1.706,2.267,0.244,0.482,0.26,0.26,0.219,0.564,0.119,0.173,0.207,0.336,0.5479999999999999,0.162,0.212,0.245,0.248,0.234,0.765,0.234,0.412,0.233,0.29,0.74,0.489,0.293,0.095,0.155,0.104,0.759,0.368,1.44,0.287,0.073,0.051,0.329,3.4,0.977,0.494,0.23,0.4320000000000001,12.764,17.769000000000005,65.941,0.24,1.23,0.917,0.727,4.678,7.0539999999999985,6.337999999999999,1.56,1.133,12.841,0.042,0.0,0.094,0.0
18972,20950,20090531,5,0.056941999999999986,0.097182,0.438,1.74,0.281,21.52,2.01,11.774,13.042,10.115,10.115,1.877,2.138,0.244,0.481,0.25,0.25,0.219,0.5670000000000001,0.119,0.174,0.21,0.33,0.5379999999999999,0.162,0.212,0.245,0.233,0.22,0.778,0.22,0.431,0.243,0.29,0.72,0.489,0.293,0.096,0.16899999999999998,0.104,0.674,0.39,1.44,0.264,0.073,0.043,0.332,2.929,1.029,0.505,0.246,0.4320000000000001,12.764,17.769000000000005,65.976,0.24,1.2819999999999998,0.861,0.7070000000000001,4.342,2.875,5.819,1.4409999999999998,1.133,17.567999999999998,0.03,0.0,0.094,0.0
19014,20996,20090630,5,0.018992,0.015986,0.448,1.699,0.272,21.008000000000006,2.15,11.202,13.771,12.425,12.425,1.897,2.12,0.244,0.475,0.246,0.246,0.212,0.5670000000000001,0.119,0.174,0.21,0.33,0.5379999999999999,0.162,0.212,0.244,0.233,0.22,0.778,0.22,0.43,0.243,0.234,0.72,0.493,0.293,0.096,0.16899999999999998,0.104,0.674,0.39,1.368,0.268,0.073,0.043,0.332,2.929,1.029,0.505,0.246,0.431,12.757,18.254,65.976,0.247,1.2819999999999998,0.861,0.7070000000000001,4.342,5.746,6.051,1.4409999999999998,1.067,17.567999999999998,0.03,0.0,0.094,0.0
19055,21042,20090731,5,0.047802,0.037331,0.448,1.764,0.272,21.841,3.94,11.202,14.23,12.784,12.784,2.032,2.168,0.244,0.475,0.246,0.246,0.212,0.5670000000000001,0.119,0.174,0.21,0.33,0.5379999999999999,0.162,0.212,0.244,0.233,0.22,0.778,0.22,0.43,0.243,0.246,0.6829999999999999,0.493,0.293,0.096,0.16899999999999998,0.113,0.674,0.39,1.368,0.268,0.07400000000000001,0.043,0.332,2.929,1.029,0.505,0.246,0.431,12.757,18.254,65.976,0.247,1.2819999999999998,0.861,0.7070000000000001,4.342,5.375,6.051,1.4409999999999998,1.067,17.567999999999998,0.03,0.0,0.094,0.0
19095,21088,20090831,5,0.026134,-0.008588,0.456,1.664,0.272,21.091,0.78,11.172,14.019,12.307,12.307,2.062,2.206,0.244,0.473,0.246,0.246,0.212,0.568,0.173,0.17600000000000002,0.212,0.33,0.534,0.215,0.212,0.244,0.235,0.219,0.7809999999999999,0.219,0.424,0.243,0.246,0.7440000000000001,0.573,0.293,0.097,0.198,0.113,0.688,0.382,1.368,0.268,0.07400000000000001,0.046,0.34600000000000003,3.401,1.007,0.498,0.25,0.4270000000000001,12.757,18.254,85.34100000000002,0.255,1.271,0.914,0.696,4.27,5.375,6.051,1.4069999999999998,1.067,17.974,0.033,0.0,0.094,0.0
19135,21134,20090930,5,0.057804,0.07762000000000001,0.445,1.489,0.29,23.223000000000006,1.44,11.172,14.418,7.572999999999999,7.572999999999999,2.134,2.334,0.244,0.462,0.26,0.26,0.211,0.568,0.173,0.17600000000000002,0.212,0.33,0.534,0.215,0.215,0.245,0.248,0.224,0.7759999999999999,0.224,0.424,0.243,0.263,0.7440000000000001,0.569,0.293,0.097,0.215,0.113,0.688,0.382,1.379,0.274,0.069,0.046,0.34600000000000003,3.401,1.007,0.498,0.25,0.4270000000000001,13.854,19.02,85.34100000000002,0.255,1.271,0.914,0.6920000000000001,4.27,2.89,5.711,1.4069999999999998,1.045,17.974,0.033,0.0,0.094,0.0
19180,21180,20091031,5,0.017475,0.009825,0.445,1.513,0.29,23.052,1.5,10.884,14.55,7.569,7.569,2.206,2.363,0.244,0.462,0.26,0.26,0.211,0.568,0.173,0.17600000000000002,0.212,0.33,0.534,0.215,0.215,0.245,0.248,0.224,0.7759999999999999,0.224,0.424,0.243,0.263,0.7440000000000001,0.569,0.293,0.097,0.215,0.124,0.688,0.382,1.379,0.274,0.069,0.046,0.34600000000000003,3.401,1.007,0.498,0.25,0.4270000000000001,13.854,19.02,85.34100000000002,0.255,1.271,0.914,0.6920000000000001,4.27,2.89,5.711,1.4069999999999998,1.045,17.974,0.033,0.0,0.094,0.0
19216,21226,20091130,5,0.033251,0.052945000000000006,0.441,2.435,0.29,21.728,1.22,10.371,11.872,8.056000000000001,8.056000000000001,2.276,2.477,0.244,0.462,0.26,0.26,0.211,0.569,0.192,0.182,0.219,0.334,0.552,0.235,0.215,0.245,0.248,0.224,0.7759999999999999,0.224,0.41,0.236,0.263,0.7559999999999999,0.615,0.293,0.114,0.215,0.124,0.728,0.376,1.379,0.274,0.069,0.048,0.355,3.462,0.985,0.491,0.25,0.422,13.79,19.005,89.988,0.304,1.318,0.959,0.6920000000000001,4.217,2.89,5.711,1.388,1.045,15.193,0.041,0.0,0.094,0.0
19256,21272,20091231,5,-0.007279000000000002,-0.008020000000000001,0.441,2.395,0.276,21.704,3.01,10.269,11.859000000000002,8.13,8.13,2.224,2.487,0.244,0.458,0.261,0.261,0.208,0.569,0.197,0.182,0.219,0.337,0.552,0.235,0.217,0.249,0.247,0.23,0.77,0.23,0.41,0.236,0.265,0.7559999999999999,0.637,0.293,0.114,0.221,0.124,0.728,0.376,1.284,0.284,0.063,0.048,0.355,3.462,0.985,0.491,0.25,0.422,13.79,19.005,89.988,0.304,1.318,0.959,0.685,4.217,2.886,5.67,1.388,1.011,15.193,0.041,0.0,0.094,0.0
19298,21318,20100131,5,-0.034042,-0.036842,0.441,2.325,0.276,18.421,1.65,11.036,11.029000000000002,7.756,7.756,2.187,2.382,0.244,0.458,0.261,0.261,0.208,0.569,0.197,0.182,0.219,0.337,0.552,0.235,0.217,0.249,0.247,0.23,0.77,0.23,0.41,0.236,0.265,0.7559999999999999,0.637,0.293,0.114,0.221,0.119,0.728,0.376,1.284,0.284,0.063,0.048,0.355,3.462,0.985,0.491,0.25,0.422,13.79,19.005,89.988,0.304,1.318,0.959,0.685,4.217,2.886,5.67,1.388,1.011,15.193,0.041,0.0,0.094,0.0
19339,21364,20100228,5,-0.011534,0.00238,0.416,2.622,0.276,16.139,1.37,11.036,8.806000000000003,11.073,11.073,2.268,2.431,0.244,0.431,0.261,0.261,0.208,0.57,0.197,0.18600000000000005,0.222,0.337,0.5329999999999999,0.237,0.21600000000000005,0.249,0.247,0.23,0.77,0.23,0.39,0.208,0.265,0.757,0.597,0.29600000000000004,0.185,0.221,0.175,0.7020000000000001,0.391,1.284,0.284,0.063,0.049,0.326,3.4960000000000004,0.941,0.479,0.244,0.388,14.807,20.262,87.035,0.464,1.436,1.108,0.685,4.405,6.755,5.67,1.314,1.011,8.091000000000001,0.031,0.0,0.09,0.0
19380,21410,20100331,5,0.078739,0.059782,0.423,2.764,0.264,16.811,3.11,11.036,9.374,12.013,12.013,2.4930000000000003,2.695,0.244,0.431,0.25,0.25,0.198,0.57,0.187,0.18600000000000005,0.222,0.337,0.5329999999999999,0.237,0.21600000000000005,0.257,0.237,0.21600000000000005,0.784,0.21600000000000005,0.387,0.208,0.273,0.757,0.597,0.29600000000000004,0.177,0.211,0.175,0.7020000000000001,0.391,1.231,0.262,0.064,0.049,0.311,3.445,0.941,0.479,0.244,0.388,15.095999999999998,20.262,87.035,0.464,1.436,1.108,0.695,4.405,6.755,5.642,1.325,1.019,8.091000000000001,0.031,0.0,0.09,0.0
19422,21456,20100430,5,0.020449,-0.017697,0.38,2.713,0.264,17.754,1.76,10.725,9.686,17.771,17.771,2.4330000000000003,2.637,0.26,0.431,0.25,0.25,0.198,0.57,0.187,0.18600000000000005,0.222,0.337,0.5329999999999999,0.237,0.21600000000000005,0.257,0.237,0.21600000000000005,0.784,0.21600000000000005,0.387,0.208,0.273,0.757,0.597,0.29600000000000004,0.177,0.211,0.175,0.7020000000000001,0.391,1.231,0.262,0.064,0.049,0.311,3.445,0.941,0.479,0.244,0.388,15.095999999999998,20.262,87.035,0.464,1.436,1.108,0.695,4.405,7.316,6.268,1.306,1.019,8.091000000000001,0.031,0.0,0.09,0.0
19461,21502,20100531,5,-0.055497000000000005,-0.039091,0.38,1.848,0.264,17.29,1.88,10.725,8.745,12.208,12.208,2.2880000000000003,2.514,0.26,0.456,0.25,0.25,0.198,0.574,0.187,0.185,0.224,0.345,0.542,0.228,0.219,0.255,0.237,0.21600000000000005,0.784,0.21600000000000005,0.391,0.223,0.273,0.778,0.652,0.29600000000000004,0.129,0.211,0.146,0.745,0.348,1.166,0.262,0.064,0.037000000000000005,0.316,3.445,0.939,0.48,0.258,0.408,15.095999999999998,19.442,91.325,0.37,1.354,1.052,0.6629999999999999,4.12,2.7710000000000004,6.268,1.306,1.039,9.058,0.033,0.0,0.09,0.0
19499,21548,20100630,5,-0.006499,-0.017256999999999998,0.388,2.8960000000000004,0.24,17.846,1.24,11.919,9.493,17.21,17.21,2.217,2.617,0.26,0.456,0.242,0.242,0.2,0.574,0.182,0.185,0.224,0.345,0.537,0.228,0.219,0.255,0.232,0.211,0.789,0.211,0.391,0.223,0.274,0.778,0.652,0.303,0.129,0.206,0.146,0.745,0.348,1.166,0.257,0.062,0.037000000000000005,0.341,3.179,0.939,0.48,0.244,0.408,15.484000000000002,19.442,91.325,0.405,1.354,1.052,0.6629999999999999,4.12,7.495,6.29,1.3030000000000002,1.027,9.058,0.028,0.0,0.09,0.0
19542,21594,20100731,5,0.084754,0.08354400000000001,0.388,3.084,0.24,18.995,2.74,11.919,10.485,18.703,18.703,2.329,2.89,0.26,0.456,0.242,0.242,0.2,0.574,0.182,0.185,0.224,0.345,0.537,0.228,0.219,0.255,0.232,0.211,0.789,0.211,0.391,0.223,0.274,0.833,0.652,0.303,0.129,0.206,0.145,0.745,0.348,1.166,0.257,0.062,0.037000000000000005,0.341,3.179,0.939,0.48,0.244,0.408,15.484000000000002,19.442,91.325,0.405,1.354,1.052,0.6629999999999999,4.12,6.817,6.29,1.3030000000000002,1.027,9.058,0.028,0.0,0.09,0.0
19576,21640,20100831,5,-0.015409,0.0006519999999999999,0.388,3.683,0.246,17.219,1.59,11.919,10.166,18.461,18.461,2.244,2.803,0.26,0.458,0.242,0.242,0.2,0.578,0.182,0.18,0.219,0.325,0.506,0.239,0.221,0.258,0.232,0.211,0.789,0.211,0.388,0.213,0.274,0.833,0.647,0.303,0.145,0.206,0.175,0.7659999999999999,0.334,1.45,0.257,0.068,0.037000000000000005,0.341,3.179,0.917,0.474,0.242,0.402,13.518,17.664,89.2,0.425,1.287,1.013,0.6629999999999999,4.185,6.817,6.29,1.3030000000000002,1.027,8.102,0.03,0.0,0.09,0.0
19615,21686,20100930,5,0.050843,0.049976,0.399,2.947,0.246,18.666,1.33,11.735,10.543,13.207,13.207,2.238,2.835,0.26,0.458,0.236,0.236,0.19,0.578,0.17800000000000002,0.18,0.219,0.325,0.506,0.239,0.22,0.258,0.224,0.213,0.787,0.213,0.388,0.213,0.28600000000000003,0.833,0.647,0.303,0.145,0.202,0.175,0.7659999999999999,0.334,1.45,0.258,0.068,0.038,0.325,3.364,0.917,0.474,0.242,0.402,13.518,17.664,89.2,0.378,1.287,1.013,0.6629999999999999,4.185,2.7710000000000004,5.475,1.3130000000000002,1.033,8.102,0.03,0.0,0.09,0.0
19658,21732,20101031,5,0.026551,0.019219,0.399,2.92,0.246,18.689,2.59,12.095999999999998,10.401,13.279000000000002,13.279000000000002,2.208,2.797,0.26,0.458,0.236,0.236,0.19,0.578,0.17800000000000002,0.18,0.219,0.325,0.506,0.239,0.22,0.258,0.224,0.213,0.787,0.213,0.388,0.213,0.28600000000000003,0.8490000000000001,0.647,0.303,0.145,0.202,0.175,0.7659999999999999,0.334,1.45,0.258,0.068,0.038,0.325,3.364,0.917,0.474,0.242,0.402,13.518,17.664,89.2,0.378,1.287,1.013,0.6629999999999999,4.185,2.7710000000000004,5.475,1.3130000000000002,1.033,8.102,0.03,0.0,0.09,0.0
19692,21778,20101130,5,0.032464,0.01882,0.399,3.515,0.227,17.832,3.42,12.095999999999998,11.189,13.02,13.02,2.375,3.009,0.26,0.45,0.236,0.236,0.19,0.583,0.17800000000000002,0.177,0.217,0.315,0.502,0.252,0.22,0.26,0.224,0.213,0.787,0.213,0.395,0.205,0.28600000000000003,0.852,0.625,0.303,0.155,0.202,0.163,0.732,0.333,1.694,0.258,0.068,0.038,0.325,3.364,0.913,0.474,0.245,0.404,12.073,16.256,91.858,0.378,1.306,1.069,0.647,4.214,2.759,5.475,1.3130000000000002,1.033,7.169,0.032,0.0,0.09,0.0
19737,21823,20101231,5,0.054364,0.034211,0.396,3.5660000000000003,0.234,18.783,0.64,12.095999999999998,11.924,13.308,13.308,2.499,2.977,0.26,0.45,0.237,0.237,0.191,0.583,0.181,0.177,0.217,0.315,0.502,0.252,0.222,0.26,0.226,0.211,0.789,0.211,0.395,0.205,0.294,0.852,0.625,0.303,0.14800000000000002,0.205,0.163,0.732,0.333,1.694,0.255,0.068,0.04,0.339,3.275,0.913,0.474,0.245,0.404,12.073,16.256,91.858,0.374,1.306,1.069,0.647,4.214,2.76,5.4,1.295,1.022,7.169,0.032,0.0,0.09,0.0
19772,21868,20110131,5,-0.061082,-0.035683,0.396,3.498,0.234,17.54,2.04,12.068,11.364,12.955,12.955,2.382,2.837,0.26,0.45,0.237,0.237,0.191,0.583,0.181,0.177,0.217,0.315,0.502,0.252,0.222,0.26,0.226,0.211,0.789,0.211,0.395,0.205,0.294,0.848,0.625,0.303,0.14800000000000002,0.205,0.171,0.732,0.333,1.694,0.255,0.067,0.04,0.339,3.275,0.913,0.474,0.245,0.404,12.073,16.256,91.858,0.374,1.306,1.069,0.647,4.214,2.76,5.4,1.295,1.022,7.169,0.032,0.0,0.09,0.0
19817,21913,20110228,5,0.016854,0.0051600000000000005,0.344,1.808,0.244,15.434,1.62,12.068,11.843,14.425999999999998,14.425999999999998,2.482,2.9560000000000004,0.23,0.329,0.237,0.237,0.191,0.584,0.181,0.171,0.209,0.302,0.519,0.249,0.179,0.211,0.226,0.312,0.684,0.31,0.516,0.192,0.294,0.768,0.532,0.181,0.14800000000000002,0.205,0.197,0.589,0.34,2.15,0.398,0.056,0.042,0.404,3.275,1.342,0.5710000000000001,0.321,0.449,10.094,14.193,75.766,0.401,1.665,1.023,0.578,4.449,6.932,5.4,1.295,0.774,3.669,0.021,0.0,0.083,0.0
19853,21958,20110331,5,0.016825,0.03435,0.344,1.841,0.244,15.826,2.96,12.18,11.639,14.792,14.792,2.385,2.986,0.23,0.329,0.251,0.251,0.202,0.584,0.189,0.171,0.209,0.302,0.524,0.249,0.179,0.211,0.24,0.312,0.684,0.31,0.516,0.192,0.299,0.768,0.532,0.181,0.152,0.211,0.191,0.589,0.34,2.15,0.398,0.051,0.042,0.404,3.361,1.342,0.5710000000000001,0.321,0.449,10.094,14.193,75.766,0.434,1.665,1.023,0.578,4.449,6.932,5.332000000000002,1.327,0.774,3.669,0.012,0.0,0.083,0.0
19892,22003,20110430,5,0.056454,0.039411,0.344,0.458,0.244,18.965,2.06,12.625,12.246,10.939,10.939,2.509,3.142,0.171,0.329,0.251,0.251,0.202,0.584,0.189,0.171,0.209,0.302,0.524,0.249,0.179,0.211,0.24,0.312,0.684,0.31,0.516,0.192,0.299,0.768,0.562,0.181,0.152,0.211,0.191,0.762,0.34,2.15,0.398,0.051,0.042,0.404,3.361,1.342,0.5710000000000001,0.321,0.449,10.094,14.193,75.766,0.434,1.665,1.077,0.578,4.449,6.932,5.7429999999999986,1.306,0.774,3.669,0.008,0.0,0.083,0.0
19930,22048,20110531,5,-0.006184,0.00574,0.34,0.224,0.266,19.817,2.75,12.625,12.351,7.896,7.896,2.531,3.169,0.171,0.413,0.251,0.251,0.153,0.585,0.189,0.16399999999999998,0.205,0.279,0.477,0.254,0.188,0.223,0.24,0.234,0.76,0.232,0.486,0.205,0.299,0.733,0.5329999999999999,0.181,0.152,0.211,0.191,0.769,0.343,2.026,0.284,0.05,0.04,0.373,3.361,1.145,0.531,0.297,0.458,9.033,13.197,83.11399999999998,0.434,1.487,1.077,0.607,4.731,2.957,5.7429999999999986,1.307,0.994,4.97,0.008,0.0,0.083,0.0
19969,22093,20110630,5,-0.007866,0.0056890000000000005,0.34,0.924,0.266,19.624,2.21,13.244000000000002,12.529000000000002,13.414,13.414,2.472,2.988,0.171,0.413,0.289,0.289,0.153,0.585,0.21,0.16399999999999998,0.205,0.279,0.477,0.254,0.188,0.223,0.244,0.234,0.76,0.232,0.486,0.205,0.293,0.733,0.5329999999999999,0.181,0.204,0.243,0.213,0.769,0.343,2.026,0.277,0.057,0.04,0.361,3.54,1.145,0.531,0.297,0.458,9.033,13.197,83.11399999999998,0.657,1.487,1.077,0.607,4.731,7.237999999999999,5.7429999999999986,1.306,0.994,4.97,0.002,0.0,0.083,0.0
20010,22138,20110731,5,-0.021776,-0.030197,0.34,0.913,0.266,15.555,1.34,13.244000000000002,11.803,12.292,12.292,2.494,2.942,0.171,0.413,0.289,0.289,0.153,0.585,0.21,0.16399999999999998,0.205,0.279,0.477,0.254,0.188,0.223,0.244,0.234,0.76,0.232,0.486,0.205,0.29100000000000004,0.733,0.5329999999999999,0.181,0.204,0.243,0.213,0.6409999999999999,0.343,2.026,0.277,0.057,0.04,0.361,3.54,1.145,0.531,0.297,0.458,9.033,13.197,83.11399999999998,0.657,1.487,1.068,0.607,4.731,6.784,5.665,1.257,0.994,4.97,0.002,0.0,0.083,0.0
20049,22183,20110831,5,-0.005352,0.023806,0.334,0.882,0.26,14.592,2.14,13.244000000000002,12.198,11.792,11.792,2.385,2.87,0.171,0.397,0.289,0.289,0.157,0.579,0.203,0.161,0.201,0.277,0.498,0.243,0.184,0.21600000000000005,0.252,0.252,0.743,0.25,0.524,0.21600000000000005,0.29100000000000004,0.7170000000000001,0.4920000000000001,0.181,0.223,0.243,0.218,0.5920000000000001,0.35,2.059,0.302,0.057,0.04,0.386,3.455,1.232,0.55,0.315,0.479,9.117,12.898,80.4,0.621,1.491,1.021,0.596,5.032,6.784,5.665,1.257,0.992,4.756,-0.004,0.0,0.083,0.0
20093,22228,20110930,5,-0.055151,-0.038201,0.334,0.617,0.26,13.649,3.26,12.515999999999998,11.719,6.424,6.424,2.1590000000000003,2.764,0.171,0.397,0.298,0.298,0.157,0.579,0.203,0.161,0.201,0.277,0.498,0.243,0.184,0.21600000000000005,0.252,0.252,0.743,0.25,0.524,0.21600000000000005,0.29100000000000004,0.7170000000000001,0.4920000000000001,0.181,0.223,0.238,0.218,0.5920000000000001,0.35,2.059,0.302,0.053,0.041,0.386,3.455,1.232,0.55,0.315,0.479,9.117,12.898,80.4,0.621,1.491,1.021,0.596,5.032,3.013,5.077,1.332,0.992,4.756,-0.004,0.0,0.083,0.0
20134,22273,20111031,5,0.057182,0.017523,0.334,0.652,0.26,17.045,3.4,12.582,11.875,6.4689999999999985,6.4689999999999985,2.229,2.945,0.171,0.397,0.298,0.298,0.157,0.579,0.218,0.161,0.201,0.277,0.498,0.243,0.184,0.21600000000000005,0.252,0.252,0.743,0.25,0.524,0.21600000000000005,0.293,0.7170000000000001,0.4920000000000001,0.181,0.223,0.257,0.218,0.642,0.35,2.059,0.302,0.053,0.041,0.386,3.455,1.232,0.55,0.315,0.479,9.117,12.898,80.4,0.621,1.491,1.021,0.596,5.032,3.013,5.077,1.332,0.992,4.756,-0.004,0.0,0.083,0.0
20176,22318,20111130,5,0.0025800000000000003,0.004051,0.363,0.69,0.297,17.112000000000002,1.33,12.582,11.78,6.528,6.528,2.087,3.145,0.171,0.388,0.292,0.294,0.153,0.5710000000000001,0.218,0.161,0.2,0.272,0.5,0.21,0.179,0.2,0.243,0.282,0.713,0.281,0.568,0.228,0.293,0.693,0.4970000000000001,0.181,0.234,0.253,0.206,0.642,0.344,2.087,0.34600000000000003,0.053,0.041,0.41,3.412,1.352,0.573,0.337,0.504,9.011,12.66,72.187,0.6,1.4980000000000002,0.973,0.5920000000000001,5.251,3.0780000000000003,5.077,1.332,0.997,4.749,0.001,0.0,0.083,0.0
20217,22363,20111231,5,0.044988,0.039658,0.363,0.384,0.297,17.74,2.78,12.643,12.212,6.7189999999999985,6.7189999999999985,2.239,3.18,0.171,0.388,0.292,0.292,0.153,0.5710000000000001,0.212,0.161,0.2,0.272,0.5,0.21,0.179,0.2,0.243,0.282,0.713,0.281,0.568,0.228,0.293,0.693,0.4970000000000001,0.181,0.234,0.253,0.206,0.642,0.344,2.087,0.34600000000000003,0.055,0.041,0.41,3.412,1.352,0.573,0.337,0.504,9.011,12.66,72.187,0.6,1.4980000000000002,0.973,0.5920000000000001,5.251,3.0780000000000003,5.001,1.368,0.997,4.749,0.001,0.0,0.083,0.0
20257,22408,20120131,5,-0.008046,-0.023561,0.363,0.564,0.297,17.558,2.14,12.75,12.087,6.947,6.947,2.206,3.207,0.171,0.388,0.292,0.292,0.153,0.5710000000000001,0.212,0.168,0.209,0.272,0.5,0.21,0.179,0.2,0.243,0.282,0.713,0.281,0.564,0.228,0.28800000000000003,0.693,0.4970000000000001,0.181,0.234,0.253,0.206,0.672,0.344,2.087,0.34600000000000003,0.055,0.041,0.41,3.412,1.352,0.573,0.337,0.504,9.011,12.66,72.187,0.6,1.4980000000000002,0.973,0.5920000000000001,5.251,3.0780000000000003,5.001,1.368,0.997,4.749,0.001,0.0,0.083,0.0
20299,22453,20120229,5,0.019604,-0.020261,0.496,1.934,0.56,16.75,2.14,12.75,11.053,11.523,8.479,2.187,1.931,0.213,0.187,0.233,0.233,0.131,0.563,0.192,0.168,0.209,0.134,0.198,0.204,0.078,0.078,0.191,0.317,0.682,0.317,0.322,0.355,0.28800000000000003,0.7290000000000001,0.68,0.172,0.085,0.232,0.09,0.715,0.27,2.7260000000000004,0.426,0.055,0.041,0.405,3.621,0.83,0.454,0.258,0.354,6.57,5.118,212.779,0.28800000000000003,2.385,1.164,0.385,1.3019999999999998,6.615,4.831,1.034,0.503,2.266,0.032,0.0,0.113,0.0
20342,22498,20120331,5,0.052072,0.052971,0.338,2.039,0.56,17.847,2.23,13.524,11.777,12.244000000000002,9.079,2.252,2.06,0.213,0.187,0.233,0.233,0.131,0.563,0.192,0.168,0.209,0.134,0.198,0.204,0.078,0.078,0.191,0.317,0.682,0.317,0.322,0.344,0.28300000000000003,0.7290000000000001,0.636,0.172,0.085,0.229,0.09,0.715,0.27,2.7260000000000004,0.426,0.062,0.042,0.405,3.621,0.8270000000000001,0.453,0.258,0.35100000000000003,6.57,5.118,211.752,0.28800000000000003,2.385,1.164,0.385,1.311,6.615,4.831,1.034,0.503,2.268,0.032,0.0,0.113,0.0
20387,22543,20120430,5,-0.033161,-0.011781,0.338,1.372,0.56,17.49,1.55,13.524,11.541,13.259,9.982,2.071,1.997,0.213,0.187,0.17,0.17,0.101,0.563,0.168,0.203,0.242,0.16399999999999998,0.228,0.201,0.09,0.093,0.139,0.317,0.682,0.317,0.322,0.344,0.28300000000000003,0.7290000000000001,0.636,0.177,0.085,0.209,0.226,0.715,0.271,2.7260000000000004,0.426,0.062,0.042,0.405,3.531,0.8270000000000001,0.453,0.258,0.35100000000000003,6.57,5.118,211.752,0.28800000000000003,1.696,1.164,0.3720000000000001,1.311,6.615,4.831,0.992,0.521,2.698,0.032,0.0,0.113,0.0
20438,22588,20120531,5,-0.011711,0.027282,0.349,0.573,0.511,17.927,2.2,13.524,13.477,12.967,9.758,1.915,2.023,0.213,0.16399999999999998,0.17,0.17,0.101,0.561,0.168,0.203,0.242,0.16399999999999998,0.228,0.201,0.09,0.093,0.139,0.303,0.696,0.303,0.348,0.344,0.28300000000000003,0.731,0.636,0.177,0.073,0.209,0.208,0.5529999999999999,0.292,3.0210000000000004,0.395,0.054000000000000006,0.042,0.417,3.531,0.8859999999999999,0.469,0.265,0.35700000000000004,7.3889999999999985,5.698,211.752,0.214,1.696,1.05,0.3720000000000001,1.311,3.116,4.814,0.992,0.521,3.18,0.019,0.0,0.113,0.0
20477,22633,20120630,5,0.134641,0.055585,0.374,1.281,0.511,18.67,2.37,15.075,14.035,22.391,15.140999999999998,2.072,2.087,0.213,0.16399999999999998,0.17,0.17,0.101,0.561,0.168,0.203,0.242,0.16399999999999998,0.228,0.201,0.09,0.093,0.139,0.303,0.696,0.303,0.348,0.407,0.272,0.731,0.639,0.177,0.073,0.206,0.13,0.5529999999999999,0.289,3.0210000000000004,0.395,0.054000000000000006,0.049,0.417,3.529,0.8859999999999999,0.469,0.265,0.35700000000000004,7.3889999999999985,5.698,295.376,0.214,1.696,1.05,0.3720000000000001,1.298,7.5710000000000015,4.814,0.992,0.521,3.18,0.019,0.0,0.113,0.0
